/opt/conda/lib/python3.10/site-packages/torch/nn/modules/instancenorm.py:80: UserWarning: input's size at dim=0 does not match num_features. You can silence this warning by not passing in num_features, which is not used because affine=False
Epoch = 3433 -- Loss = 3.2312e-01 -- Alpha = 1.0000e+00
Epoch = 3434 -- Loss = 3.2318e-01 -- Alpha = 1.0000e+00
Epoch = 3435 -- Loss = 3.2990e-01 -- Alpha = 1.0000e+00
Epoch = 3436 -- Loss = 3.2055e-01 -- Alpha = 1.0000e+00
Epoch = 3437 -- Loss = 3.2228e-01 -- Alpha = 1.0000e+00
Epoch = 3438 -- Loss = 3.1664e-01 -- Alpha = 1.0000e+00
Epoch = 3439 -- Loss = 3.2118e-01 -- Alpha = 1.0000e+00
Epoch = 3440 -- Loss = 3.2562e-01 -- Alpha = 1.0000e+00
Epoch = 3441 -- Loss = 3.2553e-01 -- Alpha = 1.0000e+00
Epoch = 3442 -- Loss = 3.2313e-01 -- Alpha = 1.0000e+00
Epoch = 3443 -- Loss = 3.2148e-01 -- Alpha = 1.0000e+00
Epoch = 3444 -- Loss = 3.2205e-01 -- Alpha = 1.0000e+00
Epoch = 3445 -- Loss = 3.2201e-01 -- Alpha = 1.0000e+00
Epoch = 3446 -- Loss = 3.2362e-01 -- Alpha = 1.0000e+00
Epoch = 3447 -- Loss = 3.2082e-01 -- Alpha = 1.0000e+00
Epoch = 3448 -- Loss = 3.2494e-01 -- Alpha = 1.0000e+00
Epoch = 3449 -- Loss = 3.2579e-01 -- Alpha = 1.0000e+00
Epoch = 3450 -- Loss = 3.2061e-01 -- Alpha = 1.0000e+00
Epoch = 3451 -- Loss = 3.2632e-01 -- Alpha = 1.0000e+00
Epoch = 3452 -- Loss = 3.2607e-01 -- Alpha = 1.0000e+00
Epoch = 3453 -- Loss = 3.2321e-01 -- Alpha = 1.0000e+00
Epoch = 3454 -- Loss = 3.2543e-01 -- Alpha = 1.0000e+00
Epoch = 3455 -- Loss = 3.2304e-01 -- Alpha = 1.0000e+00
Epoch = 3456 -- Loss = 3.2004e-01 -- Alpha = 1.0000e+00
Epoch = 3457 -- Loss = 3.2126e-01 -- Alpha = 1.0000e+00
Epoch = 3458 -- Loss = 3.2059e-01 -- Alpha = 1.0000e+00
Epoch = 3459 -- Loss = 3.1811e-01 -- Alpha = 1.0000e+00
Epoch = 3460 -- Loss = 3.2263e-01 -- Alpha = 1.0000e+00
Epoch = 3461 -- Loss = 3.2845e-01 -- Alpha = 1.0000e+00
Epoch = 3462 -- Loss = 3.2333e-01 -- Alpha = 1.0000e+00
Epoch = 3463 -- Loss = 3.2739e-01 -- Alpha = 1.0000e+00
Epoch = 3464 -- Loss = 3.2745e-01 -- Alpha = 1.0000e+00
Epoch = 3465 -- Loss = 3.2905e-01 -- Alpha = 1.0000e+00
Epoch = 3466 -- Loss = 3.3103e-01 -- Alpha = 1.0000e+00
Epoch = 3467 -- Loss = 3.2863e-01 -- Alpha = 1.0000e+00
Epoch = 3468 -- Loss = 3.3538e-01 -- Alpha = 1.0000e+00
Epoch = 3469 -- Loss = 3.2711e-01 -- Alpha = 1.0000e+00
Epoch = 3470 -- Loss = 3.2532e-01 -- Alpha = 1.0000e+00
Epoch = 3471 -- Loss = 3.3069e-01 -- Alpha = 1.0000e+00
Epoch = 3472 -- Loss = 3.2621e-01 -- Alpha = 1.0000e+00
Epoch = 3473 -- Loss = 3.3225e-01 -- Alpha = 1.0000e+00
Epoch = 3474 -- Loss = 3.2384e-01 -- Alpha = 1.0000e+00
Epoch = 3475 -- Loss = 3.3169e-01 -- Alpha = 1.0000e+00
Epoch = 3476 -- Loss = 3.2496e-01 -- Alpha = 1.0000e+00
Epoch = 3477 -- Loss = 3.2670e-01 -- Alpha = 1.0000e+00
Epoch = 3478 -- Loss = 3.2331e-01 -- Alpha = 1.0000e+00
Epoch = 3479 -- Loss = 3.2537e-01 -- Alpha = 1.0000e+00
Epoch = 3480 -- Loss = 3.2811e-01 -- Alpha = 1.0000e+00
Epoch = 3481 -- Loss = 3.2535e-01 -- Alpha = 1.0000e+00
Epoch = 3482 -- Loss = 3.2441e-01 -- Alpha = 1.0000e+00
Epoch = 3483 -- Loss = 3.2415e-01 -- Alpha = 1.0000e+00
Epoch = 3484 -- Loss = 3.2598e-01 -- Alpha = 1.0000e+00
Epoch = 3485 -- Loss = 3.2643e-01 -- Alpha = 1.0000e+00
Epoch = 3486 -- Loss = 3.2785e-01 -- Alpha = 1.0000e+00
Epoch = 3487 -- Loss = 3.1883e-01 -- Alpha = 1.0000e+00
Epoch = 3488 -- Loss = 3.2403e-01 -- Alpha = 1.0000e+00
Epoch = 3489 -- Loss = 3.1207e-01 -- Alpha = 1.0000e+00
Epoch = 3490 -- Loss = 3.2339e-01 -- Alpha = 1.0000e+00
Epoch = 3491 -- Loss = 3.2898e-01 -- Alpha = 1.0000e+00
Epoch = 3492 -- Loss = 3.2460e-01 -- Alpha = 1.0000e+00
Epoch = 3493 -- Loss = 3.2488e-01 -- Alpha = 1.0000e+00
Epoch = 3494 -- Loss = 3.1760e-01 -- Alpha = 1.0000e+00
Epoch = 3495 -- Loss = 3.2285e-01 -- Alpha = 1.0000e+00
Epoch = 3496 -- Loss = 3.2262e-01 -- Alpha = 1.0000e+00
Epoch = 3497 -- Loss = 3.2569e-01 -- Alpha = 1.0000e+00
Epoch = 3498 -- Loss = 3.2779e-01 -- Alpha = 1.0000e+00
Epoch = 3499 -- Loss = 3.1955e-01 -- Alpha = 1.0000e+00
Epoch = 3500 -- Loss = 3.2297e-01 -- Alpha = 1.0000e+00
Epoch = 3501 -- Loss = 3.2137e-01 -- Alpha = 1.0000e+00
Epoch = 3502 -- Loss = 3.2635e-01 -- Alpha = 1.0000e+00
Epoch = 3503 -- Loss = 3.2610e-01 -- Alpha = 1.0000e+00
Epoch = 3504 -- Loss = 3.3176e-01 -- Alpha = 1.0000e+00
Epoch = 3505 -- Loss = 3.3556e-01 -- Alpha = 1.0000e+00
Epoch = 3506 -- Loss = 3.2738e-01 -- Alpha = 1.0000e+00
Epoch = 3507 -- Loss = 3.2340e-01 -- Alpha = 1.0000e+00
Epoch = 3508 -- Loss = 3.2252e-01 -- Alpha = 1.0000e+00
Epoch = 3509 -- Loss = 3.2855e-01 -- Alpha = 1.0000e+00
Epoch = 3510 -- Loss = 3.2449e-01 -- Alpha = 1.0000e+00
Epoch = 3511 -- Loss = 3.2764e-01 -- Alpha = 1.0000e+00
Epoch = 3512 -- Loss = 3.2710e-01 -- Alpha = 1.0000e+00
Epoch = 3513 -- Loss = 3.2406e-01 -- Alpha = 1.0000e+00
Epoch = 3514 -- Loss = 3.2528e-01 -- Alpha = 1.0000e+00
Epoch = 3515 -- Loss = 3.2972e-01 -- Alpha = 1.0000e+00
Epoch = 3516 -- Loss = 3.2497e-01 -- Alpha = 1.0000e+00
Epoch = 3517 -- Loss = 3.2714e-01 -- Alpha = 1.0000e+00
Epoch = 3518 -- Loss = 3.2417e-01 -- Alpha = 1.0000e+00
Epoch = 3519 -- Loss = 3.2641e-01 -- Alpha = 1.0000e+00
Epoch = 3520 -- Loss = 3.2621e-01 -- Alpha = 1.0000e+00
Epoch = 3521 -- Loss = 3.2817e-01 -- Alpha = 1.0000e+00
Epoch = 3522 -- Loss = 3.2395e-01 -- Alpha = 1.0000e+00
Epoch = 3523 -- Loss = 3.2411e-01 -- Alpha = 1.0000e+00
Epoch = 3524 -- Loss = 3.2021e-01 -- Alpha = 1.0000e+00
Epoch = 3525 -- Loss = 3.2578e-01 -- Alpha = 1.0000e+00
Epoch = 3526 -- Loss = 3.2071e-01 -- Alpha = 1.0000e+00
Epoch = 3527 -- Loss = 3.1968e-01 -- Alpha = 1.0000e+00
Epoch = 3528 -- Loss = 3.2253e-01 -- Alpha = 1.0000e+00
Epoch = 3529 -- Loss = 3.2910e-01 -- Alpha = 1.0000e+00
Epoch = 3530 -- Loss = 3.2942e-01 -- Alpha = 1.0000e+00
Epoch = 3531 -- Loss = 3.2692e-01 -- Alpha = 1.0000e+00
Epoch = 3532 -- Loss = 3.2005e-01 -- Alpha = 1.0000e+00
Epoch = 3533 -- Loss = 3.1763e-01 -- Alpha = 1.0000e+00
Epoch = 3534 -- Loss = 3.1738e-01 -- Alpha = 1.0000e+00
Epoch = 3535 -- Loss = 3.2038e-01 -- Alpha = 1.0000e+00
Epoch = 3536 -- Loss = 3.2326e-01 -- Alpha = 1.0000e+00
Epoch = 3537 -- Loss = 3.2788e-01 -- Alpha = 1.0000e+00
Epoch = 3538 -- Loss = 3.2202e-01 -- Alpha = 1.0000e+00
Epoch = 3539 -- Loss = 3.2229e-01 -- Alpha = 1.0000e+00
Epoch = 3540 -- Loss = 3.2751e-01 -- Alpha = 1.0000e+00
Epoch = 3541 -- Loss = 3.2038e-01 -- Alpha = 1.0000e+00
Epoch = 3542 -- Loss = 3.2455e-01 -- Alpha = 1.0000e+00
Epoch = 3543 -- Loss = 3.1959e-01 -- Alpha = 1.0000e+00
Epoch = 3544 -- Loss = 3.2777e-01 -- Alpha = 1.0000e+00
Epoch = 3545 -- Loss = 3.2264e-01 -- Alpha = 1.0000e+00
Epoch = 3546 -- Loss = 3.2183e-01 -- Alpha = 1.0000e+00
Epoch = 3547 -- Loss = 3.1970e-01 -- Alpha = 1.0000e+00
Epoch = 3548 -- Loss = 3.1475e-01 -- Alpha = 1.0000e+00
Epoch = 3549 -- Loss = 3.2397e-01 -- Alpha = 1.0000e+00
Epoch = 3550 -- Loss = 3.2558e-01 -- Alpha = 1.0000e+00
Epoch = 3551 -- Loss = 3.2198e-01 -- Alpha = 1.0000e+00
Epoch = 3552 -- Loss = 3.1889e-01 -- Alpha = 1.0000e+00
Epoch = 3553 -- Loss = 3.2499e-01 -- Alpha = 1.0000e+00
Epoch = 3554 -- Loss = 3.2658e-01 -- Alpha = 1.0000e+00
Epoch = 3555 -- Loss = 3.2440e-01 -- Alpha = 1.0000e+00
Epoch = 3556 -- Loss = 3.1711e-01 -- Alpha = 1.0000e+00
Epoch = 3557 -- Loss = 3.1409e-01 -- Alpha = 1.0000e+00
Epoch = 3558 -- Loss = 3.2445e-01 -- Alpha = 1.0000e+00
Epoch = 3559 -- Loss = 3.2000e-01 -- Alpha = 1.0000e+00
Epoch = 3560 -- Loss = 3.2252e-01 -- Alpha = 1.0000e+00
Epoch = 3561 -- Loss = 3.2071e-01 -- Alpha = 1.0000e+00
Epoch = 3562 -- Loss = 3.1913e-01 -- Alpha = 1.0000e+00
Epoch = 3563 -- Loss = 3.2104e-01 -- Alpha = 1.0000e+00
Epoch = 3564 -- Loss = 3.2358e-01 -- Alpha = 1.0000e+00
Epoch = 3565 -- Loss = 3.2608e-01 -- Alpha = 1.0000e+00
Epoch = 3566 -- Loss = 3.1669e-01 -- Alpha = 1.0000e+00
Epoch = 3567 -- Loss = 3.1866e-01 -- Alpha = 1.0000e+00
Epoch = 3568 -- Loss = 3.2629e-01 -- Alpha = 1.0000e+00
Epoch = 3569 -- Loss = 3.2447e-01 -- Alpha = 1.0000e+00
Epoch = 3570 -- Loss = 3.2514e-01 -- Alpha = 1.0000e+00
Epoch = 3571 -- Loss = 3.2461e-01 -- Alpha = 1.0000e+00
Epoch = 3572 -- Loss = 3.2277e-01 -- Alpha = 1.0000e+00
Epoch = 3573 -- Loss = 3.2249e-01 -- Alpha = 1.0000e+00
Epoch = 3574 -- Loss = 3.2843e-01 -- Alpha = 1.0000e+00
Epoch = 3575 -- Loss = 3.2173e-01 -- Alpha = 1.0000e+00
Epoch = 3576 -- Loss = 3.2621e-01 -- Alpha = 1.0000e+00
Epoch = 3577 -- Loss = 3.2223e-01 -- Alpha = 1.0000e+00
Epoch = 3578 -- Loss = 3.1959e-01 -- Alpha = 1.0000e+00
Epoch = 3579 -- Loss = 3.1776e-01 -- Alpha = 1.0000e+00
Epoch = 3580 -- Loss = 3.1433e-01 -- Alpha = 1.0000e+00
Epoch = 3581 -- Loss = 3.2770e-01 -- Alpha = 1.0000e+00
Epoch = 3582 -- Loss = 3.2942e-01 -- Alpha = 1.0000e+00
Epoch = 3583 -- Loss = 3.2711e-01 -- Alpha = 1.0000e+00
Epoch = 3584 -- Loss = 3.2290e-01 -- Alpha = 1.0000e+00
Epoch = 3585 -- Loss = 3.1953e-01 -- Alpha = 1.0000e+00
Epoch = 3586 -- Loss = 3.1906e-01 -- Alpha = 1.0000e+00
Epoch = 3587 -- Loss = 3.2765e-01 -- Alpha = 1.0000e+00
Epoch = 3588 -- Loss = 3.2289e-01 -- Alpha = 1.0000e+00
Epoch = 3589 -- Loss = 3.2072e-01 -- Alpha = 1.0000e+00
Epoch = 3590 -- Loss = 3.2174e-01 -- Alpha = 1.0000e+00
Epoch = 3591 -- Loss = 3.2700e-01 -- Alpha = 1.0000e+00
Epoch = 3592 -- Loss = 3.1943e-01 -- Alpha = 1.0000e+00
Epoch = 3593 -- Loss = 3.2346e-01 -- Alpha = 1.0000e+00
Epoch = 3594 -- Loss = 3.2382e-01 -- Alpha = 1.0000e+00
Epoch = 3595 -- Loss = 3.2132e-01 -- Alpha = 1.0000e+00
Epoch = 3596 -- Loss = 3.2289e-01 -- Alpha = 1.0000e+00
Epoch = 3597 -- Loss = 3.1970e-01 -- Alpha = 1.0000e+00
Epoch = 3598 -- Loss = 3.1902e-01 -- Alpha = 1.0000e+00
Epoch = 3599 -- Loss = 3.2365e-01 -- Alpha = 1.0000e+00
Epoch = 3600 -- Loss = 3.3025e-01 -- Alpha = 1.0000e+00
Epoch = 3601 -- Loss = 3.2336e-01 -- Alpha = 1.0000e+00
Epoch = 3602 -- Loss = 3.2150e-01 -- Alpha = 1.0000e+00
Epoch = 3603 -- Loss = 3.2076e-01 -- Alpha = 1.0000e+00
Epoch = 3604 -- Loss = 3.1994e-01 -- Alpha = 1.0000e+00
Epoch = 3605 -- Loss = 3.2288e-01 -- Alpha = 1.0000e+00
Epoch = 3606 -- Loss = 3.1703e-01 -- Alpha = 1.0000e+00
Epoch = 3607 -- Loss = 3.1825e-01 -- Alpha = 1.0000e+00
Epoch = 3608 -- Loss = 3.2849e-01 -- Alpha = 1.0000e+00
Epoch = 3609 -- Loss = 3.1644e-01 -- Alpha = 1.0000e+00
Epoch = 3610 -- Loss = 3.2393e-01 -- Alpha = 1.0000e+00
Epoch = 3611 -- Loss = 3.2486e-01 -- Alpha = 1.0000e+00
Epoch = 3612 -- Loss = 3.2162e-01 -- Alpha = 1.0000e+00
Epoch = 3613 -- Loss = 3.2122e-01 -- Alpha = 1.0000e+00
Epoch = 3614 -- Loss = 3.2726e-01 -- Alpha = 1.0000e+00
Epoch = 3615 -- Loss = 3.2385e-01 -- Alpha = 1.0000e+00
Epoch = 3616 -- Loss = 3.2221e-01 -- Alpha = 1.0000e+00
Epoch = 3617 -- Loss = 3.2119e-01 -- Alpha = 1.0000e+00
Epoch = 3618 -- Loss = 3.2235e-01 -- Alpha = 1.0000e+00
Epoch = 3619 -- Loss = 3.2263e-01 -- Alpha = 1.0000e+00
Epoch = 3620 -- Loss = 3.1790e-01 -- Alpha = 1.0000e+00
Epoch = 3621 -- Loss = 3.1993e-01 -- Alpha = 1.0000e+00
Epoch = 3622 -- Loss = 3.2457e-01 -- Alpha = 1.0000e+00
Epoch = 3623 -- Loss = 3.2100e-01 -- Alpha = 1.0000e+00
Epoch = 3624 -- Loss = 3.2660e-01 -- Alpha = 1.0000e+00
Epoch = 3625 -- Loss = 3.2304e-01 -- Alpha = 1.0000e+00
Epoch = 3626 -- Loss = 3.2544e-01 -- Alpha = 1.0000e+00
Epoch = 3627 -- Loss = 3.1896e-01 -- Alpha = 1.0000e+00
Epoch = 3628 -- Loss = 3.3153e-01 -- Alpha = 1.0000e+00
Epoch = 3629 -- Loss = 3.1847e-01 -- Alpha = 1.0000e+00
Epoch = 3630 -- Loss = 3.2500e-01 -- Alpha = 1.0000e+00
Epoch = 3631 -- Loss = 3.2647e-01 -- Alpha = 1.0000e+00
Epoch = 3632 -- Loss = 3.2221e-01 -- Alpha = 1.0000e+00
Epoch = 3633 -- Loss = 3.2325e-01 -- Alpha = 1.0000e+00
Epoch = 3634 -- Loss = 3.3009e-01 -- Alpha = 1.0000e+00
Epoch = 3635 -- Loss = 3.1993e-01 -- Alpha = 1.0000e+00
Epoch = 3636 -- Loss = 3.2662e-01 -- Alpha = 1.0000e+00
Epoch = 3637 -- Loss = 3.2075e-01 -- Alpha = 1.0000e+00
Epoch = 3638 -- Loss = 3.1599e-01 -- Alpha = 1.0000e+00
Epoch = 3639 -- Loss = 3.3515e-01 -- Alpha = 1.0000e+00
Epoch = 3640 -- Loss = 3.3221e-01 -- Alpha = 1.0000e+00
Epoch = 3641 -- Loss = 3.2710e-01 -- Alpha = 1.0000e+00
Epoch = 3642 -- Loss = 3.2831e-01 -- Alpha = 1.0000e+00
Epoch = 3643 -- Loss = 3.2656e-01 -- Alpha = 1.0000e+00
Epoch = 3644 -- Loss = 3.2287e-01 -- Alpha = 1.0000e+00
Epoch = 3645 -- Loss = 3.2466e-01 -- Alpha = 1.0000e+00
Epoch = 3646 -- Loss = 3.1948e-01 -- Alpha = 1.0000e+00
Epoch = 3647 -- Loss = 3.2173e-01 -- Alpha = 1.0000e+00
Epoch = 3648 -- Loss = 3.1850e-01 -- Alpha = 1.0000e+00
Epoch = 3649 -- Loss = 3.2599e-01 -- Alpha = 1.0000e+00
Epoch = 3650 -- Loss = 3.2457e-01 -- Alpha = 1.0000e+00
Epoch = 3651 -- Loss = 3.1980e-01 -- Alpha = 1.0000e+00
Epoch = 3652 -- Loss = 3.2242e-01 -- Alpha = 1.0000e+00
Epoch = 3653 -- Loss = 3.2146e-01 -- Alpha = 1.0000e+00
Epoch = 3654 -- Loss = 3.2017e-01 -- Alpha = 1.0000e+00
Epoch = 3655 -- Loss = 3.2205e-01 -- Alpha = 1.0000e+00
Epoch = 3656 -- Loss = 3.2394e-01 -- Alpha = 1.0000e+00
Epoch = 3657 -- Loss = 3.2745e-01 -- Alpha = 1.0000e+00
Epoch = 3658 -- Loss = 3.3044e-01 -- Alpha = 1.0000e+00
Epoch = 3659 -- Loss = 3.3241e-01 -- Alpha = 1.0000e+00
Epoch = 3660 -- Loss = 3.2817e-01 -- Alpha = 1.0000e+00
Epoch = 3661 -- Loss = 3.2807e-01 -- Alpha = 1.0000e+00
Epoch = 3662 -- Loss = 3.2837e-01 -- Alpha = 1.0000e+00
Epoch = 3663 -- Loss = 3.2569e-01 -- Alpha = 1.0000e+00
Epoch = 3664 -- Loss = 3.2537e-01 -- Alpha = 1.0000e+00
Epoch = 3665 -- Loss = 3.3067e-01 -- Alpha = 1.0000e+00
Epoch = 3666 -- Loss = 3.2335e-01 -- Alpha = 1.0000e+00
Epoch = 3667 -- Loss = 3.1635e-01 -- Alpha = 1.0000e+00
Epoch = 3668 -- Loss = 3.2636e-01 -- Alpha = 1.0000e+00
Epoch = 3669 -- Loss = 3.2348e-01 -- Alpha = 1.0000e+00
Epoch = 3670 -- Loss = 3.2519e-01 -- Alpha = 1.0000e+00
Epoch = 3671 -- Loss = 3.2361e-01 -- Alpha = 1.0000e+00
Epoch = 3672 -- Loss = 3.2720e-01 -- Alpha = 1.0000e+00
Epoch = 3673 -- Loss = 3.2239e-01 -- Alpha = 1.0000e+00
Epoch = 3674 -- Loss = 3.2612e-01 -- Alpha = 1.0000e+00
Epoch = 3675 -- Loss = 3.3746e-01 -- Alpha = 1.0000e+00
Epoch = 3676 -- Loss = 3.2919e-01 -- Alpha = 1.0000e+00
Epoch = 3677 -- Loss = 3.2089e-01 -- Alpha = 1.0000e+00
Epoch = 3678 -- Loss = 3.2180e-01 -- Alpha = 1.0000e+00
Epoch = 3679 -- Loss = 3.2568e-01 -- Alpha = 1.0000e+00
Epoch = 3680 -- Loss = 3.2452e-01 -- Alpha = 1.0000e+00
Epoch = 3681 -- Loss = 3.2619e-01 -- Alpha = 1.0000e+00
Epoch = 3682 -- Loss = 3.2567e-01 -- Alpha = 1.0000e+00
Epoch = 3683 -- Loss = 3.2463e-01 -- Alpha = 1.0000e+00
Epoch = 3684 -- Loss = 3.2393e-01 -- Alpha = 1.0000e+00
Epoch = 3685 -- Loss = 3.2352e-01 -- Alpha = 1.0000e+00
Epoch = 3686 -- Loss = 3.3048e-01 -- Alpha = 1.0000e+00
Epoch = 3687 -- Loss = 3.2733e-01 -- Alpha = 1.0000e+00
Epoch = 3688 -- Loss = 3.2441e-01 -- Alpha = 1.0000e+00
Epoch = 3689 -- Loss = 3.1450e-01 -- Alpha = 1.0000e+00
Epoch = 3690 -- Loss = 3.2361e-01 -- Alpha = 1.0000e+00
Epoch = 3691 -- Loss = 3.1963e-01 -- Alpha = 1.0000e+00
Epoch = 3692 -- Loss = 3.2349e-01 -- Alpha = 1.0000e+00
Epoch = 3693 -- Loss = 3.1931e-01 -- Alpha = 1.0000e+00
Epoch = 3694 -- Loss = 3.2800e-01 -- Alpha = 1.0000e+00
Epoch = 3695 -- Loss = 3.2399e-01 -- Alpha = 1.0000e+00
Epoch = 3696 -- Loss = 3.2366e-01 -- Alpha = 1.0000e+00
Epoch = 3697 -- Loss = 3.2371e-01 -- Alpha = 1.0000e+00
Epoch = 3698 -- Loss = 3.2467e-01 -- Alpha = 1.0000e+00
Epoch = 3699 -- Loss = 3.2920e-01 -- Alpha = 1.0000e+00
Epoch = 3700 -- Loss = 3.2347e-01 -- Alpha = 1.0000e+00
Epoch = 3701 -- Loss = 3.2672e-01 -- Alpha = 1.0000e+00
Epoch = 3702 -- Loss = 3.2434e-01 -- Alpha = 1.0000e+00
Epoch = 3703 -- Loss = 3.2435e-01 -- Alpha = 1.0000e+00
Epoch = 3704 -- Loss = 3.2667e-01 -- Alpha = 1.0000e+00
Epoch = 3705 -- Loss = 3.1887e-01 -- Alpha = 1.0000e+00
Epoch = 3706 -- Loss = 3.2439e-01 -- Alpha = 1.0000e+00
Epoch = 3707 -- Loss = 3.2555e-01 -- Alpha = 1.0000e+00
Epoch = 3708 -- Loss = 3.2327e-01 -- Alpha = 1.0000e+00
Epoch = 3709 -- Loss = 3.2644e-01 -- Alpha = 1.0000e+00
Epoch = 3710 -- Loss = 3.2656e-01 -- Alpha = 1.0000e+00
Epoch = 3711 -- Loss = 3.2479e-01 -- Alpha = 1.0000e+00
Epoch = 3712 -- Loss = 3.2869e-01 -- Alpha = 1.0000e+00
Epoch = 3713 -- Loss = 3.2980e-01 -- Alpha = 1.0000e+00
Epoch = 3714 -- Loss = 3.3088e-01 -- Alpha = 1.0000e+00
Epoch = 3715 -- Loss = 3.2520e-01 -- Alpha = 1.0000e+00
Epoch = 3716 -- Loss = 3.2444e-01 -- Alpha = 1.0000e+00
Epoch = 3717 -- Loss = 3.3142e-01 -- Alpha = 1.0000e+00
Epoch = 3718 -- Loss = 3.2036e-01 -- Alpha = 1.0000e+00
Epoch = 3719 -- Loss = 3.2439e-01 -- Alpha = 1.0000e+00
Epoch = 3720 -- Loss = 3.2504e-01 -- Alpha = 1.0000e+00
Epoch = 3721 -- Loss = 3.2763e-01 -- Alpha = 1.0000e+00
Epoch = 3722 -- Loss = 3.2135e-01 -- Alpha = 1.0000e+00
Epoch = 3723 -- Loss = 3.2095e-01 -- Alpha = 1.0000e+00
Epoch = 3724 -- Loss = 3.2263e-01 -- Alpha = 1.0000e+00
Epoch = 3725 -- Loss = 3.2274e-01 -- Alpha = 1.0000e+00
Epoch = 3726 -- Loss = 3.2106e-01 -- Alpha = 1.0000e+00
Epoch = 3727 -- Loss = 3.2071e-01 -- Alpha = 1.0000e+00
Epoch = 3728 -- Loss = 3.2772e-01 -- Alpha = 1.0000e+00
Epoch = 3729 -- Loss = 3.1933e-01 -- Alpha = 1.0000e+00
Epoch = 3730 -- Loss = 3.1589e-01 -- Alpha = 1.0000e+00
Epoch = 3731 -- Loss = 3.2172e-01 -- Alpha = 1.0000e+00
Epoch = 3732 -- Loss = 3.2741e-01 -- Alpha = 1.0000e+00
Epoch = 3733 -- Loss = 3.2132e-01 -- Alpha = 1.0000e+00
Epoch = 3734 -- Loss = 3.2456e-01 -- Alpha = 1.0000e+00
Epoch = 3735 -- Loss = 3.2672e-01 -- Alpha = 1.0000e+00
Epoch = 3736 -- Loss = 3.2222e-01 -- Alpha = 1.0000e+00
Epoch = 3737 -- Loss = 3.2049e-01 -- Alpha = 1.0000e+00
Epoch = 3738 -- Loss = 3.2700e-01 -- Alpha = 1.0000e+00
Epoch = 3739 -- Loss = 3.2000e-01 -- Alpha = 1.0000e+00
Epoch = 3740 -- Loss = 3.2013e-01 -- Alpha = 1.0000e+00
Epoch = 3741 -- Loss = 3.2077e-01 -- Alpha = 1.0000e+00
Epoch = 3742 -- Loss = 3.2251e-01 -- Alpha = 1.0000e+00
Epoch = 3743 -- Loss = 3.2104e-01 -- Alpha = 1.0000e+00
Epoch = 3744 -- Loss = 3.2322e-01 -- Alpha = 1.0000e+00
Epoch = 3745 -- Loss = 3.2523e-01 -- Alpha = 1.0000e+00
Epoch = 3746 -- Loss = 3.2356e-01 -- Alpha = 1.0000e+00
Epoch = 3747 -- Loss = 3.3138e-01 -- Alpha = 1.0000e+00
Epoch = 3748 -- Loss = 3.3271e-01 -- Alpha = 1.0000e+00
Epoch = 3749 -- Loss = 3.2492e-01 -- Alpha = 1.0000e+00
Epoch = 3750 -- Loss = 3.3352e-01 -- Alpha = 1.0000e+00
Epoch = 3751 -- Loss = 3.2253e-01 -- Alpha = 1.0000e+00
Epoch = 3752 -- Loss = 3.2708e-01 -- Alpha = 1.0000e+00
Epoch = 3753 -- Loss = 3.2211e-01 -- Alpha = 1.0000e+00
Epoch = 3754 -- Loss = 3.2850e-01 -- Alpha = 1.0000e+00
Epoch = 3755 -- Loss = 3.2584e-01 -- Alpha = 1.0000e+00
Epoch = 3756 -- Loss = 3.2930e-01 -- Alpha = 1.0000e+00
Epoch = 3757 -- Loss = 3.2597e-01 -- Alpha = 1.0000e+00
Epoch = 3758 -- Loss = 3.2779e-01 -- Alpha = 1.0000e+00
Epoch = 3759 -- Loss = 3.3645e-01 -- Alpha = 1.0000e+00
Epoch = 3760 -- Loss = 3.2927e-01 -- Alpha = 1.0000e+00
Epoch = 3761 -- Loss = 3.2143e-01 -- Alpha = 1.0000e+00
Epoch = 3762 -- Loss = 3.2620e-01 -- Alpha = 1.0000e+00
Epoch = 3763 -- Loss = 3.3011e-01 -- Alpha = 1.0000e+00
Epoch = 3764 -- Loss = 3.2571e-01 -- Alpha = 1.0000e+00
Epoch = 3765 -- Loss = 3.2009e-01 -- Alpha = 1.0000e+00
Epoch = 3766 -- Loss = 3.3181e-01 -- Alpha = 1.0000e+00
Epoch = 3767 -- Loss = 3.2558e-01 -- Alpha = 1.0000e+00
Epoch = 3768 -- Loss = 3.3075e-01 -- Alpha = 1.0000e+00
Epoch = 3769 -- Loss = 3.2103e-01 -- Alpha = 1.0000e+00
Epoch = 3770 -- Loss = 3.3022e-01 -- Alpha = 1.0000e+00
Epoch = 3771 -- Loss = 3.2330e-01 -- Alpha = 1.0000e+00
Epoch = 3772 -- Loss = 3.2775e-01 -- Alpha = 1.0000e+00
Epoch = 3773 -- Loss = 3.2463e-01 -- Alpha = 1.0000e+00
Epoch = 3774 -- Loss = 3.2877e-01 -- Alpha = 1.0000e+00
Epoch = 3775 -- Loss = 3.2531e-01 -- Alpha = 1.0000e+00
Epoch = 3776 -- Loss = 3.2829e-01 -- Alpha = 1.0000e+00
Epoch = 3777 -- Loss = 3.3142e-01 -- Alpha = 1.0000e+00
Epoch = 3778 -- Loss = 3.2592e-01 -- Alpha = 1.0000e+00
Epoch = 3779 -- Loss = 3.2298e-01 -- Alpha = 1.0000e+00
